time,open,high,low,close,tick_volume,spread,real_volume
2024-05-13 06:00:00,1.07712,1.07717,1.07698,1.07704,183,0,0
2024-05-13 06:15:00,1.07704,1.07717,1.0769,1.07712,191,0,0
2024-05-13 06:30:00,1.07712,1.07715,1.07705,1.07711,228,0,0
2024-05-13 06:45:00,1.07712,1.07722,1.07712,1.07715,103,0,0
2024-05-13 07:00:00,1.07715,1.07725,1.07705,1.07709,114,1,0
2024-05-13 07:15:00,1.07711,1.07711,1.07703,1.07705,157,0,0
2024-05-13 07:30:00,1.07705,1.07717,1.07705,1.07711,130,1,0
2024-05-13 07:45:00,1.07711,1.07712,1.07691,1.07696,136,0,0
2024-05-13 08:00:00,1.07696,1.07713,1.07695,1.07711,158,0,0
2024-05-13 08:15:00,1.07712,1.07718,1.077,1.07711,131,0,0
2024-05-13 08:30:00,1.07712,1.07737,1.0771,1.07735,225,0,0
2024-05-13 08:45:00,1.07735,1.07747,1.07725,1.07731,213,0,0
2024-05-13 09:00:00,1.0773,1.07757,1.07724,1.07725,288,0,0
2024-05-13 09:15:00,1.07727,1.07749,1.07721,1.07737,276,0,0
2024-05-13 09:30:00,1.0774,1.07745,1.07721,1.07729,226,0,0
2024-05-13 09:45:00,1.07729,1.07738,1.07687,1.077,231,0,0
2024-05-13 10:00:00,1.077,1.07738,1.07691,1.07696,464,0,0
2024-05-13 10:15:00,1.07696,1.07774,1.07695,1.07763,587,0,0
2024-05-13 10:30:00,1.07763,1.07798,1.07749,1.0777700000000001,420,0,0
2024-05-13 10:45:00,1.07776,1.0778699999999999,1.07741,1.07756,368,0,0
2024-05-13 11:00:00,1.07756,1.0779,1.07735,1.0778699999999999,430,0,0
2024-05-13 11:15:00,1.0778699999999999,1.07795,1.07757,1.07768,363,0,0
2024-05-13 11:30:00,1.07768,1.07802,1.07766,1.07793,389,0,0
2024-05-13 11:45:00,1.07791,1.07845,1.07791,1.07836,338,0,0
2024-05-13 12:00:00,1.07836,1.07887,1.07836,1.07857,360,0,0
2024-05-13 12:15:00,1.07857,1.07869,1.07841,1.07845,308,0,0
2024-05-13 12:30:00,1.07845,1.07846,1.07816,1.07836,294,0,0
2024-05-13 12:45:00,1.07836,1.07841,1.07815,1.07827,334,0,0
2024-05-13 13:00:00,1.07827,1.07849,1.07813,1.07842,328,0,0
2024-05-13 13:15:00,1.07842,1.07846,1.0781,1.07822,235,0,0
2024-05-13 13:30:00,1.07822,1.07829,1.07772,1.07792,321,0,0
2024-05-13 13:45:00,1.07792,1.07822,1.07784,1.07817,261,0,0
2024-05-13 14:00:00,1.07817,1.07851,1.07811,1.07849,290,0,0
2024-05-13 14:15:00,1.0785,1.07865,1.07841,1.07854,333,0,0
2024-05-13 14:30:00,1.07855,1.07889,1.07851,1.07885,235,0,0
2024-05-13 14:45:00,1.07885,1.07944,1.07877,1.07893,389,0,0
2024-05-13 15:00:00,1.07892,1.07975,1.07889,1.07963,421,0,0
2024-05-13 15:15:00,1.07964,1.07983,1.07955,1.07967,389,0,0
2024-05-13 15:30:00,1.07967,1.07984,1.07956,1.07964,314,0,0
2024-05-13 15:45:00,1.07962,1.07996,1.07946,1.07981,387,0,0
2024-05-13 16:00:00,1.07982,1.08011,1.07969,1.08011,456,0,0
2024-05-13 16:15:00,1.08011,1.08042,1.08011,1.08036,451,0,0
2024-05-13 16:30:00,1.08037,1.08068,1.08014,1.08029,465,0,0
2024-05-13 16:45:00,1.08029,1.08052,1.08029,1.0804,414,0,0
2024-05-13 17:00:00,1.08041,1.08042,1.07958,1.07983,447,0,0
2024-05-13 17:15:00,1.07981,1.08052,1.07981,1.08032,514,0,0
2024-05-13 17:30:00,1.08032,1.08049,1.08003,1.08047,384,0,0
2024-05-13 17:45:00,1.08046,1.08054,1.08024,1.08037,483,0,0
2024-05-13 18:00:00,1.08038,1.08041,1.0790899999999999,1.07926,688,0,0
2024-05-13 18:15:00,1.07926,1.0794,1.07897,1.07901,521,0,0
2024-05-13 18:30:00,1.07901,1.07938,1.07893,1.07922,448,0,0
2024-05-13 18:45:00,1.07922,1.07953,1.07921,1.07953,375,0,0
2024-05-13 19:00:00,1.07952,1.07981,1.07951,1.07974,293,0,0
2024-05-13 19:15:00,1.07973,1.07989,1.07969,1.0798,257,0,0
2024-05-13 19:30:00,1.0798,1.07986,1.07962,1.07962,175,0,0
2024-05-13 19:45:00,1.07962,1.07966,1.07931,1.07935,137,0,0
2024-05-13 20:00:00,1.07935,1.0794,1.0787,1.0787,236,0,0
2024-05-13 20:15:00,1.0787,1.07917,1.0787,1.07915,200,0,0
2024-05-13 20:30:00,1.07915,1.07928,1.07902,1.07917,219,0,0
2024-05-13 20:45:00,1.07917,1.0794,1.07912,1.07917,204,0,0
2024-05-13 21:00:00,1.07917,1.07917,1.0789,1.07902,190,0,0
2024-05-13 21:15:00,1.07902,1.07908,1.07894,1.07902,193,0,0
2024-05-13 21:30:00,1.07902,1.07934,1.07897,1.07922,189,0,0
2024-05-13 21:45:00,1.07922,1.07922,1.07892,1.07896,185,0,0
2024-05-13 22:00:00,1.07895,1.07898,1.07869,1.07874,163,0,0
2024-05-13 22:15:00,1.07874,1.07882,1.07867,1.07872,195,0,0
2024-05-13 22:30:00,1.07872,1.07879,1.07867,1.07872,227,0,0
2024-05-13 22:45:00,1.07872,1.07889,1.07866,1.07889,181,0,0
2024-05-13 23:00:00,1.07889,1.0789,1.07878,1.07884,68,1,0
2024-05-13 23:15:00,1.07884,1.07894,1.07884,1.07891,57,5,0
2024-05-13 23:30:00,1.0789,1.07893,1.07883,1.0789,68,9,0
2024-05-13 23:45:00,1.0789,1.07895,1.07884,1.07893,168,7,0
2024-05-14 00:00:00,1.07882,1.07892,1.07853,1.07867,90,13,0
2024-05-14 00:15:00,1.07866,1.07874,1.07854,1.07868,61,23,0
2024-05-14 00:30:00,1.07868,1.07891,1.07868,1.07887,55,24,0
2024-05-14 00:45:00,1.07888,1.0789900000000001,1.07879,1.07883,59,14,0
2024-05-14 01:00:00,1.07882,1.07897,1.07872,1.07887,54,8,0
2024-05-14 01:15:00,1.07887,1.07893,1.07883,1.07893,72,8,0
2024-05-14 01:30:00,1.07892,1.07897,1.07889,1.07893,73,7,0
2024-05-14 01:45:00,1.07893,1.07895,1.07892,1.07894,27,9,0
2024-05-14 02:00:00,1.07896,1.07912,1.07896,1.0790899999999999,64,0,0
2024-05-14 02:15:00,1.0790899999999999,1.07928,1.0790899999999999,1.07925,113,1,0
2024-05-14 02:30:00,1.07925,1.07927,1.07917,1.0792,119,0,0
2024-05-14 02:45:00,1.0792,1.07935,1.07919,1.07919,134,0,0
2024-05-14 03:00:00,1.07919,1.07922,1.07884,1.0789900000000001,166,0,0
2024-05-14 03:15:00,1.0789900000000001,1.07906,1.07874,1.07874,113,0,0
2024-05-14 03:30:00,1.07874,1.07882,1.07854,1.07854,86,0,0
2024-05-14 03:45:00,1.07854,1.07883,1.07854,1.07875,253,1,0
2024-05-14 04:00:00,1.07875,1.07896,1.07873,1.07879,218,0,0
2024-05-14 04:15:00,1.07879,1.0788,1.07851,1.07853,195,1,0
2024-05-14 04:30:00,1.07853,1.07859,1.07843,1.07853,180,0,0
2024-05-14 04:45:00,1.07853,1.07886,1.07853,1.07873,293,0,0
2024-05-14 05:00:00,1.07873,1.07873,1.0784799999999999,1.07858,159,0,0
2024-05-14 05:15:00,1.07857,1.07861,1.0784799999999999,1.0785,85,1,0
2024-05-14 05:30:00,1.0785,1.07858,1.07844,1.0784799999999999,92,0,0
2024-05-14 05:45:00,1.0784799999999999,1.0787,1.0784799999999999,1.07866,129,0,0
2024-05-14 06:00:00,1.07866,1.0787,1.07853,1.07857,164,0,0
2024-05-14 06:15:00,1.07853,1.07869,1.07853,1.07868,128,0,0
2024-05-14 06:30:00,1.07868,1.0788,1.07868,1.07875,154,0,0
2024-05-14 06:45:00,1.07875,1.07877,1.07857,1.07875,159,1,0
2024-05-14 07:00:00,1.07876,1.07886,1.07874,1.07884,69,0,0
2024-05-14 07:15:00,1.07884,1.07888,1.07868,1.07874,113,1,0
2024-05-14 07:30:00,1.07874,1.07876,1.07863,1.07876,109,0,0
2024-05-14 07:45:00,1.07876,1.07876,1.07853,1.07853,104,0,0
2024-05-14 08:00:00,1.07853,1.07855,1.07844,1.0784799999999999,101,1,0
2024-05-14 08:15:00,1.0784799999999999,1.07861,1.07843,1.07854,131,0,0
2024-05-14 08:30:00,1.07854,1.07871,1.07853,1.07867,149,0,0
2024-05-14 08:45:00,1.07867,1.07869,1.0784799999999999,1.07863,134,0,0
2024-05-14 09:00:00,1.07862,1.07878,1.07853,1.07877,449,0,0
2024-05-14 09:15:00,1.07877,1.07893,1.0783800000000001,1.0783800000000001,319,1,0
2024-05-14 09:30:00,1.07839,1.07875,1.07829,1.07859,352,0,0
2024-05-14 09:45:00,1.07859,1.07882,1.07858,1.07874,285,0,0
2024-05-14 10:00:00,1.07875,1.07889,1.07856,1.07876,367,0,0
2024-05-14 10:15:00,1.07877,1.07887,1.07861,1.07884,315,0,0
2024-05-14 10:30:00,1.07884,1.07889,1.07857,1.07872,294,0,0
2024-05-14 10:45:00,1.07872,1.07882,1.07861,1.07872,312,0,0
2024-05-14 11:00:00,1.07872,1.07872,1.07771,1.07771,434,0,0
2024-05-14 11:15:00,1.07771,1.07785,1.07753,1.07774,536,0,0
2024-05-14 11:30:00,1.07774,1.07823,1.07766,1.07816,442,0,0
2024-05-14 11:45:00,1.07816,1.07852,1.07812,1.07835,371,0,0
2024-05-14 12:00:00,1.07835,1.07891,1.07835,1.0789,423,0,0
2024-05-14 12:15:00,1.0789,1.07933,1.0789,1.079,373,0,0
2024-05-14 12:30:00,1.07898,1.07905,1.07863,1.07877,316,0,0
2024-05-14 12:45:00,1.07877,1.07935,1.07877,1.07928,320,0,0
2024-05-14 13:00:00,1.07928,1.07951,1.07925,1.07938,296,0,0
2024-05-14 13:15:00,1.07939,1.07949,1.07931,1.07946,263,0,0
2024-05-14 13:30:00,1.07946,1.07955,1.07921,1.07948,318,0,0
2024-05-14 13:45:00,1.07948,1.07988,1.07946,1.07962,318,0,0
2024-05-14 14:00:00,1.07962,1.07989,1.07951,1.07973,331,0,0
2024-05-14 14:15:00,1.07973,1.07986,1.07964,1.07969,288,0,0
2024-05-14 14:30:00,1.07969,1.07989,1.07969,1.0796999999999999,195,0,0
2024-05-14 14:45:00,1.0796999999999999,1.07972,1.07925,1.07925,224,0,0
2024-05-14 15:00:00,1.07927,1.07981,1.0792,1.07979,434,0,0
2024-05-14 15:15:00,1.0798,1.0799,1.07955,1.07963,271,0,0
2024-05-14 15:30:00,1.07926,1.08091,1.07664,1.08052,1418,0,0
2024-05-14 15:45:00,1.08049,1.08104,1.08,1.08032,958,0,0
2024-05-14 16:00:00,1.0803,1.08218,1.08006,1.08194,1039,0,0
2024-05-14 16:15:00,1.08197,1.08226,1.0812,1.08154,691,0,0
2024-05-14 16:30:00,1.08155,1.08179,1.08118,1.08135,714,0,0
2024-05-14 16:45:00,1.08133,1.0819,1.08123,1.08188,548,0,0
2024-05-14 17:00:00,1.08188,1.08235,1.08154,1.08177,578,0,0
2024-05-14 17:15:00,1.08177,1.08183,1.081,1.08115,636,0,0
2024-05-14 17:30:00,1.08115,1.08188,1.08099,1.08169,585,0,0
2024-05-14 17:45:00,1.0817,1.08256,1.08154,1.0824799999999999,638,0,0
2024-05-14 18:00:00,1.0824799999999999,1.08249,1.08214,1.08236,449,0,0
2024-05-14 18:15:00,1.08239,1.08244,1.08161,1.0818,394,0,0
2024-05-14 18:30:00,1.08184,1.08192,1.0815,1.08176,386,0,0
2024-05-14 18:45:00,1.08177,1.08231,1.08168,1.08183,383,0,0
2024-05-14 19:00:00,1.08183,1.08183,1.0815,1.08173,373,0,0
2024-05-14 19:15:00,1.08172,1.08175,1.08138,1.08155,327,0,0
2024-05-14 19:30:00,1.08155,1.082,1.0815,1.08175,321,0,0
2024-05-14 19:45:00,1.08175,1.08194,1.08158,1.08168,277,0,0
2024-05-14 20:00:00,1.08168,1.08196,1.08154,1.08184,290,0,0
2024-05-14 20:15:00,1.08184,1.08194,1.08167,1.08188,239,0,0
2024-05-14 20:30:00,1.08188,1.08199,1.08172,1.08196,242,0,0
2024-05-14 20:45:00,1.08196,1.08199,1.08182,1.0819,197,0,0
2024-05-14 21:00:00,1.0819,1.08221,1.0818699999999999,1.08218,151,0,0
2024-05-14 21:15:00,1.08218,1.08229,1.08205,1.08208,185,0,0
2024-05-14 21:30:00,1.08209,1.08222,1.08201,1.08208,168,0,0
2024-05-14 21:45:00,1.08208,1.08208,1.08193,1.08198,216,0,0
2024-05-14 22:00:00,1.08198,1.08213,1.08192,1.08205,243,0,0
2024-05-14 22:15:00,1.08205,1.08214,1.082,1.08212,202,1,0
2024-05-14 22:30:00,1.08213,1.08214,1.0820400000000001,1.08209,214,0,0
2024-05-14 22:45:00,1.08208,1.08217,1.08198,1.082,264,0,0
2024-05-14 23:00:00,1.08199,1.08206,1.08175,1.08175,139,2,0
2024-05-14 23:15:00,1.08175,1.08188,1.08174,1.08181,86,5,0
2024-05-14 23:30:00,1.08181,1.08195,1.08179,1.08184,115,8,0
2024-05-14 23:45:00,1.08184,1.08198,1.0818,1.08182,117,1,0
2024-05-15 00:00:00,1.08172,1.0819,1.08153,1.08161,163,13,0
2024-05-15 00:15:00,1.08157,1.08184,1.08155,1.08157,127,29,0
2024-05-15 00:30:00,1.08155,1.08165,1.08155,1.08161,58,33,0
2024-05-15 00:45:00,1.08162,1.08166,1.0815,1.08158,76,16,0
2024-05-15 01:00:00,1.08161,1.08172,1.08157,1.08158,75,8,0
2024-05-15 01:15:00,1.08158,1.08165,1.08157,1.08163,55,10,0
2024-05-15 01:30:00,1.08163,1.08168,1.08161,1.08163,41,9,0
2024-05-15 01:45:00,1.08163,1.08166,1.08161,1.08163,29,9,0
2024-05-15 02:00:00,1.08164,1.08169,1.08151,1.08151,81,1,0
2024-05-15 02:15:00,1.0815,1.0816,1.0815,1.08153,91,0,0
2024-05-15 02:30:00,1.08153,1.08154,1.08142,1.08148,87,1,0
2024-05-15 02:45:00,1.08148,1.08157,1.08137,1.08138,132,0,0
2024-05-15 03:00:00,1.08138,1.08167,1.08131,1.08159,259,0,0
2024-05-15 03:15:00,1.08159,1.08174,1.08158,1.08162,239,0,0
2024-05-15 03:30:00,1.08162,1.08172,1.08152,1.08157,204,1,0
2024-05-15 03:45:00,1.08157,1.08177,1.08149,1.08169,255,0,0
2024-05-15 04:00:00,1.08169,1.08175,1.08164,1.08168,248,0,0
2024-05-15 04:15:00,1.08168,1.08194,1.08167,1.08194,242,0,0
2024-05-15 04:30:00,1.08194,1.08219,1.0818,1.0820400000000001,220,0,0
2024-05-15 04:45:00,1.0820400000000001,1.08225,1.08203,1.08224,132,0,0
2024-05-15 05:00:00,1.08224,1.0823,1.08207,1.08208,150,0,0
2024-05-15 05:15:00,1.08208,1.08224,1.08198,1.08222,147,1,0
2024-05-15 05:30:00,1.08222,1.08266,1.08216,1.08251,232,0,0
2024-05-15 05:45:00,1.08255,1.0826,1.08232,1.08252,141,0,0
2024-05-15 06:00:00,1.08254,1.08267,1.08249,1.08263,170,0,0
2024-05-15 06:15:00,1.08262,1.08268,1.08258,1.08264,149,0,0
2024-05-15 06:30:00,1.08264,1.08277,1.08259,1.08264,154,0,0
2024-05-15 06:45:00,1.08264,1.08271,1.08259,1.0826,95,0,0
2024-05-15 07:00:00,1.0826,1.08261,1.08242,1.08244,129,1,0
2024-05-15 07:15:00,1.08244,1.08247,1.08229,1.08232,140,0,0
2024-05-15 07:30:00,1.08231,1.08233,1.08213,1.08221,156,0,0
2024-05-15 07:45:00,1.08221,1.08221,1.0820400000000001,1.08214,52,0,0
2024-05-15 08:00:00,1.08214,1.08247,1.08212,1.0824,136,0,0
2024-05-15 08:15:00,1.0824,1.08245,1.08224,1.08226,103,0,0
2024-05-15 08:30:00,1.08225,1.08241,1.08224,1.08231,214,0,0
2024-05-15 08:45:00,1.08232,1.0828,1.0823,1.08269,207,0,0
2024-05-15 09:00:00,1.08272,1.08287,1.08255,1.08258,355,0,0
2024-05-15 09:15:00,1.08258,1.08258,1.08225,1.08242,307,0,0
2024-05-15 09:30:00,1.08241,1.08257,1.08233,1.08243,266,0,0
2024-05-15 09:45:00,1.08244,1.08306,1.08242,1.08303,382,0,0
2024-05-15 10:00:00,1.08304,1.08322,1.08272,1.08304,506,0,0
2024-05-15 10:15:00,1.08306,1.08325,1.08278,1.08302,428,0,0
2024-05-15 10:30:00,1.08303,1.08321,1.08284,1.0831,428,0,0
2024-05-15 10:45:00,1.0831,1.08312,1.08253,1.0826,413,0,0
2024-05-15 11:00:00,1.08259,1.08295,1.08246,1.08295,359,0,0
2024-05-15 11:15:00,1.08295,1.08345,1.08285,1.08343,370,0,0
2024-05-15 11:30:00,1.08343,1.08345,1.08283,1.08293,381,0,0
2024-05-15 11:45:00,1.08293,1.08315,1.08278,1.08299,366,0,0
2024-05-15 12:00:00,1.08299,1.0832,1.08281,1.083,430,0,0
2024-05-15 12:15:00,1.08301,1.0831,1.08252,1.08269,329,0,0
2024-05-15 12:30:00,1.08273,1.0829,1.08247,1.08257,314,0,0
2024-05-15 12:45:00,1.08256,1.08289,1.08255,1.0828,403,0,0
2024-05-15 13:00:00,1.08281,1.0829,1.0827,1.08284,216,0,0
2024-05-15 13:15:00,1.08284,1.08298,1.0826500000000001,1.08276,270,0,0
2024-05-15 13:30:00,1.08276,1.08279,1.08243,1.08243,246,0,0
2024-05-15 13:45:00,1.08243,1.08267,1.08233,1.08246,298,0,0
2024-05-15 14:00:00,1.08246,1.08258,1.0823,1.0825,365,0,0
2024-05-15 14:15:00,1.08252,1.0827,1.08227,1.08249,394,0,0
2024-05-15 14:30:00,1.08252,1.08283,1.08219,1.08251,327,0,0
2024-05-15 14:45:00,1.08251,1.08293,1.08229,1.08292,384,0,0
2024-05-15 15:00:00,1.08293,1.08357,1.0828,1.08303,576,0,0
2024-05-15 15:15:00,1.08308,1.08357,1.08291,1.08302,567,0,0
2024-05-15 15:30:00,1.0830899999999999,1.08693,1.0830899999999999,1.08639,1537,0,0
2024-05-15 15:45:00,1.08631,1.08649,1.08548,1.08612,1189,0,0
2024-05-15 16:00:00,1.08612,1.08658,1.08526,1.08648,1011,0,0
2024-05-15 16:15:00,1.08648,1.08648,1.08517,1.08555,937,0,0
2024-05-15 16:30:00,1.08558,1.08564,1.08451,1.08458,889,0,0
2024-05-15 16:45:00,1.08454,1.0846,1.08317,1.08351,906,0,0
2024-05-15 17:00:00,1.0835,1.08455,1.08339,1.08439,780,0,0
2024-05-15 17:15:00,1.08439,1.08512,1.08415,1.08478,706,0,0
2024-05-15 17:30:00,1.08478,1.08548,1.08475,1.08541,680,0,0
2024-05-15 17:45:00,1.08541,1.086,1.08513,1.08574,664,0,0
2024-05-15 18:00:00,1.08576,1.08655,1.08557,1.08653,628,0,0
2024-05-15 18:15:00,1.08653,1.0872,1.08633,1.08715,510,0,0
2024-05-15 18:30:00,1.08716,1.08744,1.0867,1.08678,492,0,0
2024-05-15 18:45:00,1.08678,1.08687,1.08574,1.08599,473,0,0
2024-05-15 19:00:00,1.08598,1.08635,1.08561,1.0861399999999999,522,0,0
2024-05-15 19:15:00,1.0861399999999999,1.08662,1.08578,1.08659,389,0,0
2024-05-15 19:30:00,1.08659,1.08735,1.08656,1.08712,504,0,0
2024-05-15 19:45:00,1.08712,1.08727,1.08685,1.08719,364,0,0
2024-05-15 20:00:00,1.08719,1.08783,1.08716,1.08782,411,0,0
2024-05-15 20:15:00,1.08782,1.0878700000000001,1.0874,1.08766,359,0,0
2024-05-15 20:30:00,1.08766,1.088,1.08761,1.08768,280,0,0
2024-05-15 20:45:00,1.08768,1.08804,1.08754,1.08799,326,0,0
2024-05-15 21:00:00,1.08798,1.08806,1.08766,1.0877,325,0,0
2024-05-15 21:15:00,1.08769,1.08769,1.08728,1.08763,250,0,0
2024-05-15 21:30:00,1.08764,1.08775,1.08735,1.08748,306,0,0
2024-05-15 21:45:00,1.08748,1.08784,1.08738,1.08784,292,0,0
2024-05-15 22:00:00,1.08783,1.08806,1.08778,1.08802,207,0,0
2024-05-15 22:15:00,1.08802,1.08817,1.08797,1.08803,201,0,0
2024-05-15 22:30:00,1.08802,1.08806,1.0878700000000001,1.08802,213,0,0
2024-05-15 22:45:00,1.08802,1.08828,1.08797,1.08818,224,0,0
2024-05-15 23:00:00,1.08818,1.08835,1.0881,1.08835,155,0,0
2024-05-15 23:15:00,1.08835,1.08857,1.08825,1.08825,154,6,0
2024-05-15 23:30:00,1.08825,1.08833,1.0882,1.08829,99,6,0
2024-05-15 23:45:00,1.08829,1.08843,1.08827,1.08837,148,2,0
2024-05-16 00:00:00,1.08837,1.08842,1.08777,1.08786,105,12,0
2024-05-16 00:15:00,1.0878700000000001,1.08793,1.08766,1.08784,62,38,0
2024-05-16 00:30:00,1.08784,1.0883,1.08783,1.0883,184,20,0
2024-05-16 00:45:00,1.0883,1.08839,1.08807,1.08825,77,23,0
2024-05-16 01:00:00,1.08818,1.08889,1.08818,1.08889,166,8,0
2024-05-16 01:15:00,1.08889,1.0889199999999999,1.08876,1.08879,71,7,0
2024-05-16 01:30:00,1.08879,1.08893,1.08879,1.0889199999999999,107,9,0
2024-05-16 01:45:00,1.08893,1.08895,1.08884,1.08885,66,9,0
2024-05-16 02:00:00,1.0889,1.08897,1.08876,1.08885,138,1,0
2024-05-16 02:15:00,1.08885,1.089,1.08885,1.0889199999999999,178,0,0
2024-05-16 02:30:00,1.08891,1.089,1.0888,1.08887,133,0,0
2024-05-16 02:45:00,1.08887,1.089,1.08883,1.08883,182,0,0
2024-05-16 03:00:00,1.08883,1.08889,1.08865,1.08885,349,0,0
2024-05-16 03:15:00,1.08885,1.08901,1.0887,1.08897,237,0,0
2024-05-16 03:30:00,1.08897,1.08924,1.08891,1.08913,318,0,0
2024-05-16 03:45:00,1.08913,1.08949,1.0890900000000001,1.08935,347,0,0
2024-05-16 04:00:00,1.08936,1.08937,1.08859,1.08896,368,0,0
2024-05-16 04:15:00,1.08896,1.08937,1.08894,1.08906,372,0,0
2024-05-16 04:30:00,1.08905,1.08938,1.08884,1.08884,385,1,0
2024-05-16 04:45:00,1.08885,1.0889199999999999,1.08842,1.08866,420,0,0
2024-05-16 05:00:00,1.08866,1.08866,1.0882,1.08827,424,0,0
2024-05-16 05:15:00,1.08825,1.08867,1.08814,1.08861,265,0,0
2024-05-16 05:30:00,1.08861,1.08882,1.08849,1.08861,254,0,0
2024-05-16 05:45:00,1.08861,1.08874,1.08855,1.08872,186,0,0
2024-05-16 06:00:00,1.08872,1.08877,1.08859,1.08863,224,0,0
2024-05-16 06:15:00,1.08863,1.08882,1.08862,1.08881,249,0,0
2024-05-16 06:30:00,1.0888,1.08893,1.08871,1.08883,225,0,0
2024-05-16 06:45:00,1.08882,1.08882,1.0886,1.08873,190,0,0
2024-05-16 07:00:00,1.08873,1.08873,1.08846,1.08847,142,0,0
2024-05-16 07:15:00,1.0884800000000001,1.08865,1.08842,1.0886,154,0,0
2024-05-16 07:30:00,1.0886,1.08871,1.0885,1.08867,171,0,0
2024-05-16 07:45:00,1.08866,1.0887,1.08846,1.08847,188,0,0
2024-05-16 08:00:00,1.08847,1.08851,1.08816,1.08821,191,0,0
2024-05-16 08:15:00,1.08821,1.08832,1.0881,1.08822,185,0,0
2024-05-16 08:30:00,1.08822,1.08843,1.08812,1.08819,202,0,0
2024-05-16 08:45:00,1.0882,1.08823,1.08797,1.08797,212,0,0
2024-05-16 09:00:00,1.08796,1.08829,1.08778,1.08781,404,0,0
2024-05-16 09:15:00,1.08781,1.08792,1.08774,1.08785,313,0,0
2024-05-16 09:30:00,1.08785,1.08792,1.0876,1.08771,376,0,0
2024-05-16 09:45:00,1.08767,1.08772,1.08747,1.08764,385,0,0
2024-05-16 10:00:00,1.08771,1.08796,1.08741,1.08771,493,0,0
2024-05-16 10:15:00,1.08771,1.08814,1.08766,1.08814,483,0,0
2024-05-16 10:30:00,1.08814,1.08821,1.08745,1.08751,484,0,0
2024-05-16 10:45:00,1.0875,1.08772,1.08732,1.08746,470,0,0
2024-05-16 11:00:00,1.08746,1.08767,1.08728,1.08731,411,0,0
2024-05-16 11:15:00,1.08731,1.08731,1.0866500000000001,1.08686,547,0,0
2024-05-16 11:30:00,1.08686,1.08721,1.08685,1.08706,439,0,0
2024-05-16 11:45:00,1.08706,1.08737,1.08696,1.08732,371,0,0
2024-05-16 12:00:00,1.08732,1.08749,1.08712,1.08722,303,0,0
2024-05-16 12:15:00,1.08722,1.08738,1.08689,1.08691,313,0,0
2024-05-16 12:30:00,1.08689,1.08734,1.08687,1.08728,352,0,0
2024-05-16 12:45:00,1.08729,1.0874,1.08698,1.08701,326,0,0
2024-05-16 13:00:00,1.08699,1.08734,1.08693,1.08723,280,0,0
2024-05-16 13:15:00,1.08723,1.08738,1.08692,1.08693,234,0,0
2024-05-16 13:30:00,1.08694,1.08702,1.08667,1.08697,328,0,0
2024-05-16 13:45:00,1.08697,1.0873599999999999,1.08697,1.08722,350,0,0
2024-05-16 14:00:00,1.08722,1.08748,1.08717,1.08734,273,0,0
2024-05-16 14:15:00,1.08735,1.0874,1.08656,1.08664,317,0,0
2024-05-16 14:30:00,1.0866500000000001,1.08667,1.08617,1.08657,434,0,0
2024-05-16 14:45:00,1.08657,1.08672,1.08645,1.08667,373,0,0
2024-05-16 15:00:00,1.08667,1.08682,1.08648,1.0866500000000001,437,0,0
2024-05-16 15:15:00,1.0866500000000001,1.08703,1.08656,1.08679,432,0,0
2024-05-16 15:30:00,1.08679,1.08742,1.08607,1.08646,1010,0,0
2024-05-16 15:45:00,1.08648,1.0867,1.08625,1.08632,757,0,0
2024-05-16 16:00:00,1.08633,1.08655,1.08588,1.08628,673,0,0
2024-05-16 16:15:00,1.08628,1.0866500000000001,1.08589,1.08654,610,0,0
2024-05-16 16:30:00,1.08653,1.08668,1.08557,1.08564,748,0,0
2024-05-16 16:45:00,1.08565,1.0858,1.08546,1.08559,624,0,0
2024-05-16 17:00:00,1.0856,1.08607,1.08544,1.0860400000000001,582,0,0
2024-05-16 17:15:00,1.08603,1.08631,1.08598,1.0863,561,0,0
2024-05-16 17:30:00,1.08631,1.0867,1.08619,1.08653,583,0,0
2024-05-16 17:45:00,1.08655,1.08703,1.08634,1.08702,745,0,0
2024-05-16 18:00:00,1.08703,1.08707,1.08673,1.08689,558,0,0
2024-05-16 18:15:00,1.08688,1.0871,1.08667,1.08699,376,0,0
2024-05-16 18:30:00,1.08699,1.08729,1.08693,1.08722,438,0,0
2024-05-16 18:45:00,1.08722,1.08757,1.08709,1.08751,303,0,0
2024-05-16 19:00:00,1.0875,1.08753,1.08699,1.08747,422,0,0
2024-05-16 19:15:00,1.08748,1.08753,1.0872600000000001,1.0873,289,0,0
2024-05-16 19:30:00,1.08729,1.08744,1.08717,1.08737,363,0,0
2024-05-16 19:45:00,1.08737,1.0874,1.0872600000000001,1.08734,218,0,0
2024-05-16 20:00:00,1.08734,1.08753,1.08724,1.08744,251,0,0
2024-05-16 20:15:00,1.08745,1.08755,1.08695,1.08704,388,0,0
2024-05-16 20:30:00,1.08707,1.08714,1.08685,1.08694,298,0,0
2024-05-16 20:45:00,1.08695,1.08708,1.08683,1.08706,261,0,0
2024-05-16 21:00:00,1.08707,1.08717,1.08661,1.08661,273,0,0
2024-05-16 21:15:00,1.08661,1.08693,1.08657,1.0868,309,0,0
2024-05-16 21:30:00,1.0868,1.08694,1.08666,1.08682,333,0,0
2024-05-16 21:45:00,1.08682,1.08709,1.08672,1.08709,249,0,0
2024-05-16 22:00:00,1.08708,1.08708,1.08691,1.08696,170,0,0
